Day	Players	Type
230 	27.9333333333 	Progress-10players
231 	27.8333333333 	Progress-10players
232 	27.7333333333 	Progress-10players
233 	27.65 	Progress-10players
234 	27.55 	Progress-10players
235 	27.4666666667 	Progress-10players
236 	27.3666666667 	Progress-10players
237 	27.2833333333 	Progress-10players
238 	27.1833333333 	Progress-10players
239 	27.1 	Progress-10players
240 	27.0166666667 	Progress-10players
241 	26.9166666667 	Progress-10players
242 	26.8333333333 	Progress-10players
243 	26.75 	Progress-10players
244 	26.6666666667 	Progress-10players
245 	26.5666666667 	Progress-10players
246 	26.4833333333 	Progress-10players
247 	26.4 	Progress-10players
248 	26.3166666667 	Progress-10players
249 	26.2333333333 	Progress-10players
250 	26.15 	Progress-10players
251 	26.0666666667 	Progress-10players
252 	26.0 	Progress-10players
253 	25.9166666667 	Progress-10players
254 	25.8333333333 	Progress-10players
255 	25.75 	Progress-10players
256 	25.6666666667 	Progress-10players
257 	25.6 	Progress-10players
258 	25.5166666667 	Progress-10players
259 	25.4333333333 	Progress-10players
260 	25.3666666667 	Progress-10players
261 	25.2833333333 	Progress-10players
262 	25.2166666667 	Progress-10players
263 	25.1333333333 	Progress-10players
264 	25.0666666667 	Progress-10players
265 	24.9833333333 	Progress-10players
266 	24.9166666667 	Progress-10players
267 	24.8333333333 	Progress-10players
268 	24.7666666667 	Progress-10players
269 	24.7 	Progress-10players
270 	24.6166666667 	Progress-10players
271 	24.55 	Progress-10players
272 	24.4833333333 	Progress-10players
273 	24.4 	Progress-10players
274 	24.3333333333 	Progress-10players
275 	24.2666666667 	Progress-10players
276 	24.2 	Progress-10players
277 	24.1333333333 	Progress-10players
278 	24.0666666667 	Progress-10players
279 	24.0 	Progress-10players
280 	23.9333333333 	Progress-10players
281 	23.8666666667 	Progress-10players
282 	23.8 	Progress-10players
283 	23.7333333333 	Progress-10players
284 	23.6666666667 	Progress-10players
285 	23.6 	Progress-10players
286 	23.5333333333 	Progress-10players
287 	23.4666666667 	Progress-10players
288 	23.4 	Progress-10players
289 	23.3333333333 	Progress-10players
290 	23.2833333333 	Progress-10players
291 	23.2166666667 	Progress-10players
292 	23.15 	Progress-10players
293 	23.0833333333 	Progress-10players
294 	23.0333333333 	Progress-10players
295 	22.9666666667 	Progress-10players
296 	22.9 	Progress-10players
297 	22.85 	Progress-10players
298 	22.7833333333 	Progress-10players
299 	22.7166666667 	Progress-10players
300 	22.6666666667 	Progress-10players
301 	22.6 	Progress-10players
302 	22.55 	Progress-10players
303 	22.4833333333 	Progress-10players
304 	22.4333333333 	Progress-10players
305 	22.3666666667 	Progress-10players
306 	22.3166666667 	Progress-10players
307 	22.2666666667 	Progress-10players
308 	22.2 	Progress-10players
309 	22.15 	Progress-10players
310 	22.0833333333 	Progress-10players
311 	22.0333333333 	Progress-10players
312 	21.9833333333 	Progress-10players
313 	21.9166666667 	Progress-10players
314 	21.8666666667 	Progress-10players
315 	21.8166666667 	Progress-10players
316 	21.7666666667 	Progress-10players
317 	21.7 	Progress-10players
318 	21.65 	Progress-10players
319 	21.6 	Progress-10players
320 	21.55 	Progress-10players
321 	21.5 	Progress-10players
322 	21.4333333333 	Progress-10players
323 	21.3833333333 	Progress-10players
324 	21.3333333333 	Progress-10players
325 	21.2833333333 	Progress-10players
326 	21.2333333333 	Progress-10players
327 	21.1833333333 	Progress-10players
328 	21.1333333333 	Progress-10players
329 	21.0833333333 	Progress-10players
330 	21.0333333333 	Progress-10players
331 	20.9833333333 	Progress-10players
332 	20.9333333333 	Progress-10players
333 	20.8833333333 	Progress-10players
334 	20.8333333333 	Progress-10players
335 	20.7833333333 	Progress-10players
336 	20.7333333333 	Progress-10players
337 	20.6833333333 	Progress-10players
338 	20.65 	Progress-10players
339 	20.6 	Progress-10players
340 	20.55 	Progress-10players
341 	20.5 	Progress-10players
342 	20.45 	Progress-10players
343 	20.4 	Progress-10players
344 	20.3666666667 	Progress-10players
345 	20.3166666667 	Progress-10players
346 	20.2666666667 	Progress-10players
347 	20.2166666667 	Progress-10players
348 	20.1833333333 	Progress-10players
349 	20.1333333333 	Progress-10players
350 	20.0833333333 	Progress-10players
351 	20.0333333333 	Progress-10players
352 	20.0 	Progress-10players
353 	19.95 	Progress-10players
354 	19.9 	Progress-10players
355 	19.8666666667 	Progress-10players
356 	19.8166666667 	Progress-10players
357 	19.7833333333 	Progress-10players
358 	19.7333333333 	Progress-10players
1 	4.33333333333 	Progress-10players
2 	23.1 	Progress-10players
3 	66.6833333333 	Progress-10players
4 	155.833333333 	Progress-10players
5 	302.433333333 	Progress-10players
6 	501.05 	Progress-10players
7 	726.083333333 	Progress-10players
8 	938.316666667 	Progress-10players
9 	949.383333333 	Progress-10players
10 	859.333333333 	Progress-10players
11 	785.266666667 	Progress-10players
12 	723.466666667 	Progress-10players
13 	671.066666667 	Progress-10players
14 	625.916666667 	Progress-10players
15 	586.85 	Progress-10players
16 	552.45 	Progress-10players
17 	521.983333333 	Progress-10players
18 	495.033333333 	Progress-10players
19 	470.566666667 	Progress-10players
20 	448.833333333 	Progress-10players
21 	428.9 	Progress-10players
22 	410.666666667 	Progress-10players
23 	394.25 	Progress-10players
24 	378.966666667 	Progress-10players
25 	364.95 	Progress-10players
26 	351.95 	Progress-10players
27 	339.933333333 	Progress-10players
28 	328.65 	Progress-10players
29 	318.283333333 	Progress-10players
30 	237.383333333 	Progress-10players
31 	191.383333333 	Progress-10players
32 	164.616666667 	Progress-10players
33 	148.5 	Progress-10players
34 	138.283333333 	Progress-10players
35 	131.4 	Progress-10players
36 	126.383333333 	Progress-10players
37 	122.483333333 	Progress-10players
38 	119.216666667 	Progress-10players
39 	116.366666667 	Progress-10players
40 	113.8 	Progress-10players
41 	111.416666667 	Progress-10players
42 	109.183333333 	Progress-10players
43 	107.066666667 	Progress-10players
44 	105.05 	Progress-10players
45 	103.133333333 	Progress-10players
46 	101.283333333 	Progress-10players
47 	99.5166666667 	Progress-10players
48 	97.8333333333 	Progress-10players
49 	96.2 	Progress-10players
50 	94.6166666667 	Progress-10players
51 	93.1166666667 	Progress-10players
52 	91.65 	Progress-10players
53 	90.2333333333 	Progress-10players
54 	88.8833333333 	Progress-10players
55 	87.5666666667 	Progress-10players
56 	86.2833333333 	Progress-10players
57 	85.0666666667 	Progress-10players
58 	83.8666666667 	Progress-10players
59 	82.7166666667 	Progress-10players
60 	81.6 	Progress-10players
61 	80.5 	Progress-10players
62 	79.45 	Progress-10players
63 	78.4333333333 	Progress-10players
64 	77.4333333333 	Progress-10players
65 	76.4666666667 	Progress-10players
66 	75.5333333333 	Progress-10players
67 	74.6166666667 	Progress-10players
68 	73.7333333333 	Progress-10players
69 	72.8666666667 	Progress-10players
70 	72.0333333333 	Progress-10players
71 	71.2166666667 	Progress-10players
72 	70.4166666667 	Progress-10players
73 	69.6333333333 	Progress-10players
74 	68.8666666667 	Progress-10players
75 	68.1333333333 	Progress-10players
76 	67.4166666667 	Progress-10players
77 	66.7 	Progress-10players
78 	66.0166666667 	Progress-10players
79 	65.3333333333 	Progress-10players
80 	64.6833333333 	Progress-10players
81 	64.0333333333 	Progress-10players
82 	63.4166666667 	Progress-10players
83 	62.8 	Progress-10players
84 	62.2 	Progress-10players
85 	61.6 	Progress-10players
86 	61.0333333333 	Progress-10players
87 	60.4666666667 	Progress-10players
88 	59.9166666667 	Progress-10players
89 	59.3666666667 	Progress-10players
90 	58.85 	Progress-10players
91 	58.3333333333 	Progress-10players
92 	57.8166666667 	Progress-10players
93 	57.3166666667 	Progress-10players
94 	56.8333333333 	Progress-10players
95 	56.35 	Progress-10players
96 	55.8833333333 	Progress-10players
97 	55.4166666667 	Progress-10players
98 	54.9666666667 	Progress-10players
99 	54.5166666667 	Progress-10players
100 	54.0833333333 	Progress-10players
101 	53.65 	Progress-10players
102 	53.2333333333 	Progress-10players
103 	52.8166666667 	Progress-10players
104 	52.4166666667 	Progress-10players
105 	52.0166666667 	Progress-10players
106 	51.6166666667 	Progress-10players
107 	51.2333333333 	Progress-10players
108 	50.85 	Progress-10players
109 	50.4833333333 	Progress-10players
110 	50.1166666667 	Progress-10players
111 	49.75 	Progress-10players
112 	49.4 	Progress-10players
113 	49.05 	Progress-10players
114 	48.7 	Progress-10players
115 	48.3666666667 	Progress-10players
116 	48.0333333333 	Progress-10players
117 	47.7166666667 	Progress-10players
118 	47.3833333333 	Progress-10players
119 	47.0666666667 	Progress-10players
120 	46.75 	Progress-10players
121 	46.45 	Progress-10players
122 	46.15 	Progress-10players
123 	45.85 	Progress-10players
124 	45.55 	Progress-10players
125 	45.2666666667 	Progress-10players
126 	44.9666666667 	Progress-10players
127 	44.6833333333 	Progress-10players
128 	44.4166666667 	Progress-10players
129 	44.1333333333 	Progress-10players
130 	43.8666666667 	Progress-10players
131 	43.6 	Progress-10players
132 	43.3333333333 	Progress-10players
133 	43.0833333333 	Progress-10players
134 	42.8166666667 	Progress-10players
135 	42.5666666667 	Progress-10players
136 	42.3166666667 	Progress-10players
137 	42.0833333333 	Progress-10players
138 	41.8333333333 	Progress-10players
139 	41.6 	Progress-10players
140 	41.3666666667 	Progress-10players
141 	41.1333333333 	Progress-10players
142 	40.9 	Progress-10players
143 	40.6666666667 	Progress-10players
144 	40.45 	Progress-10players
145 	40.2166666667 	Progress-10players
146 	40.0 	Progress-10players
147 	39.7833333333 	Progress-10players
148 	39.5666666667 	Progress-10players
149 	39.3666666667 	Progress-10players
150 	39.15 	Progress-10players
151 	38.95 	Progress-10players
152 	38.75 	Progress-10players
153 	38.55 	Progress-10players
154 	38.35 	Progress-10players
155 	38.15 	Progress-10players
156 	37.95 	Progress-10players
157 	37.7666666667 	Progress-10players
158 	37.5666666667 	Progress-10players
159 	37.3833333333 	Progress-10players
160 	37.2 	Progress-10players
161 	37.0166666667 	Progress-10players
162 	36.8333333333 	Progress-10players
163 	36.65 	Progress-10players
164 	36.4833333333 	Progress-10players
165 	36.3 	Progress-10players
166 	36.1333333333 	Progress-10players
167 	35.9666666667 	Progress-10players
168 	35.7833333333 	Progress-10players
169 	35.6166666667 	Progress-10players
170 	35.45 	Progress-10players
171 	35.3 	Progress-10players
172 	35.1333333333 	Progress-10players
173 	34.9666666667 	Progress-10players
174 	34.8166666667 	Progress-10players
175 	34.65 	Progress-10players
176 	34.5 	Progress-10players
177 	34.35 	Progress-10players
178 	34.1833333333 	Progress-10players
179 	34.0333333333 	Progress-10players
180 	33.8833333333 	Progress-10players
181 	33.7333333333 	Progress-10players
182 	33.6 	Progress-10players
183 	33.45 	Progress-10players
184 	33.3 	Progress-10players
185 	33.1666666667 	Progress-10players
186 	33.0166666667 	Progress-10players
187 	32.8833333333 	Progress-10players
188 	32.75 	Progress-10players
189 	32.6 	Progress-10players
190 	32.4666666667 	Progress-10players
191 	32.3333333333 	Progress-10players
192 	32.2 	Progress-10players
193 	32.0666666667 	Progress-10players
194 	31.95 	Progress-10players
195 	31.8166666667 	Progress-10players
196 	31.6833333333 	Progress-10players
197 	31.55 	Progress-10players
198 	31.4333333333 	Progress-10players
199 	31.3 	Progress-10players
200 	31.1833333333 	Progress-10players
201 	31.0666666667 	Progress-10players
202 	30.9333333333 	Progress-10players
203 	30.8166666667 	Progress-10players
204 	30.7 	Progress-10players
205 	30.5833333333 	Progress-10players
206 	30.4666666667 	Progress-10players
207 	30.35 	Progress-10players
208 	30.2333333333 	Progress-10players
209 	30.1166666667 	Progress-10players
210 	30.0 	Progress-10players
211 	29.9 	Progress-10players
212 	29.7833333333 	Progress-10players
213 	29.6666666667 	Progress-10players
214 	29.5666666667 	Progress-10players
215 	29.45 	Progress-10players
216 	29.35 	Progress-10players
217 	29.2333333333 	Progress-10players
218 	29.1333333333 	Progress-10players
219 	29.0333333333 	Progress-10players
220 	28.9166666667 	Progress-10players
221 	28.8166666667 	Progress-10players
222 	28.7166666667 	Progress-10players
223 	28.6166666667 	Progress-10players
224 	28.5166666667 	Progress-10players
225 	28.4166666667 	Progress-10players
226 	28.3166666667 	Progress-10players
227 	28.2166666667 	Progress-10players
228 	28.1166666667 	Progress-10players
229 	28.0333333333 	Progress-10players
230 	27.9333333333 	Progress-10players
231 	27.8333333333 	Progress-10players
232 	27.7333333333 	Progress-10players
233 	27.65 	Progress-10players
234 	27.55 	Progress-10players
235 	27.4666666667 	Progress-10players
236 	27.3666666667 	Progress-10players
237 	27.2833333333 	Progress-10players
238 	27.1833333333 	Progress-10players
239 	27.1 	Progress-10players
240 	27.0166666667 	Progress-10players
241 	26.9166666667 	Progress-10players
242 	26.8333333333 	Progress-10players
243 	26.75 	Progress-10players
244 	26.6666666667 	Progress-10players
245 	26.5666666667 	Progress-10players
246 	26.4833333333 	Progress-10players
247 	26.4 	Progress-10players
248 	26.3166666667 	Progress-10players
249 	26.2333333333 	Progress-10players
250 	26.15 	Progress-10players
251 	26.0666666667 	Progress-10players
252 	26.0 	Progress-10players
253 	25.9166666667 	Progress-10players
254 	25.8333333333 	Progress-10players
255 	25.75 	Progress-10players
256 	25.6666666667 	Progress-10players
257 	25.6 	Progress-10players
258 	25.5166666667 	Progress-10players
259 	25.4333333333 	Progress-10players
260 	25.3666666667 	Progress-10players
261 	25.2833333333 	Progress-10players
262 	25.2166666667 	Progress-10players
263 	25.1333333333 	Progress-10players
264 	25.0666666667 	Progress-10players
265 	24.9833333333 	Progress-10players
266 	24.9166666667 	Progress-10players
267 	24.8333333333 	Progress-10players
268 	24.7666666667 	Progress-10players
269 	24.7 	Progress-10players
270 	24.6166666667 	Progress-10players
271 	24.55 	Progress-10players
272 	24.4833333333 	Progress-10players
273 	24.4 	Progress-10players
274 	24.3333333333 	Progress-10players
275 	24.2666666667 	Progress-10players
276 	24.2 	Progress-10players
277 	24.1333333333 	Progress-10players
278 	24.0666666667 	Progress-10players
279 	24.0 	Progress-10players
280 	23.9333333333 	Progress-10players
281 	23.8666666667 	Progress-10players
282 	23.8 	Progress-10players
283 	23.7333333333 	Progress-10players
284 	23.6666666667 	Progress-10players
285 	23.6 	Progress-10players
286 	23.5333333333 	Progress-10players
287 	23.4666666667 	Progress-10players
288 	23.4 	Progress-10players
289 	23.3333333333 	Progress-10players
290 	23.2833333333 	Progress-10players
291 	23.2166666667 	Progress-10players
292 	23.15 	Progress-10players
293 	23.0833333333 	Progress-10players
294 	23.0333333333 	Progress-10players
295 	22.9666666667 	Progress-10players
296 	22.9 	Progress-10players
297 	22.85 	Progress-10players
298 	22.7833333333 	Progress-10players
299 	22.7166666667 	Progress-10players
300 	22.6666666667 	Progress-10players
301 	22.6 	Progress-10players
302 	22.55 	Progress-10players
303 	22.4833333333 	Progress-10players
304 	22.4333333333 	Progress-10players
305 	22.3666666667 	Progress-10players
306 	22.3166666667 	Progress-10players
